Sentiment,Tweet
neutral,"@SouthwestAir adding direct flights from #Columbus to #Oakland, @BostonLogan 
http://t.co/p8Vcz4XTHM via @DispatchAlerts"
negative,"@USAirways I did, but i need to get a human being. What's the fastest way to achieve this? All I get is a computer."
negative,@SouthwestAir @thirty_lives birthday is the 24th and he's not seeing Imagine Dragons at #DestinationDragons ?
negative,@united airlines delayed our flight on the way to Chicago and leaving Chicago. Next time @Delta it is.
neutral,@united returned from vacation + went to luggage services. Golf bag was presented in clear wrap that could've been used in the first place.
negative,@united it would be super if you paid as much attention to actual fliers as you do to credit card holders.
negative,@JetBlue my flight 475 Cancelled Flighted due to lavatory problems. Can't confirm if they are gonna get a flight from Boston Logan Int
positive,@SouthwestAir.   50th Anniversary on April 10th. Still. Sweethearts.  Companions.  Lifetime.  Sons.  Families. Love.
negative,@SouthwestAir your WiFi is shit. fix that up before I jump out of the closest bloody fucking emergency exit.
negative,@united and waiting
negative,"@AmericanAir would have been had I seen this before 1130pm EST, when I was sound asleep."
positive,@AmericanAir awesome. Thanks!
negative,@united my mother's flight was delayed from phl-ord. We're on our way to NRT and the gate refused to upgrade. A platinum.  Blegh
negative,@SouthwestAir http://t.co/tTXRSyNLxr doesn't work on my flight. Just fyi.
positive,@AmericanAir Thank you.
negative,@SouthwestAir your app repeatedly crashed and failed to display my name when checking in. Was unable to use app. http://t.co/0kN7PjelZL
negative,"@united I'm not sure how you can help. Your flight experience is terrible, planes are dirty and staff is rude. Start over perhaps?"
positive,@united JT thanks for your help I’ll complete the form once we are back home
positive,@united nawww. United is my fave airline.
negative,@JetBlue 5 hours delayed now in hour increments?  Really?  &amp; as Mosaic I still have to pay $25 to use lounge during this waste of a Sunday?
negative,@JetBlue A flight delay due to pilots oversleeping is apparently an uncontrollable irregularity that is not eligible for delay compensation.
negative,@USAirways 1729 connecting in charlotte to houston. Mechanical issue determined while q'd to take off. And we checked our bags.
positive,@VirginAmerica got it squared away. Someone picked up as soon as I tweeted. Should have tweeted sooner. 😉
neutral,@USAirways I recently moved and got a new license and when I booked my flight months ago I used my old license do I need to change that?
neutral,@united Home is Calgary can you get us there without the added expense of accommodations and meals.
neutral,@AmericanAir we've already made other arrangements ourselves.
neutral,"@united booked award tix on ThaiAirways but I'm not seeing a conf# for them, just the United Flight Booking Problems#. Can you get get the Thai# for me?"
neutral,@VirginAmerica can you please get me to the new york area before monday afternoon
negative,@JetBlue ask @j_beatz247 but I teach marketing at a university and will gladly consult on customer service and how NOT to treat passengers.
negative,@SouthwestAir was wondering is there a reason why customer service is so busy? Been on hold past few days for many hours No answer Help plz
neutral,@AmericanAir 3659 from SGF -&gt; DFW. You might want to clear off the ice for the planes landing. 😳
negative,"@AmericanAir If it's in my backpack, why do I need to see agent?"
negative,@AmericanAir @SentieriMelinda Any updates? It shouldn't take hours for assistance. I love @SouthwestAir
negative,"@AmericanAir as of now, will do my best to never fly w/ #AmericanAirlines ever again. Y'all have made this a day to remember."
positive,@SouthwestAir Flight 1700. (PHX TO LAX) Wheels stop.  Glad to be home!  Thanks to the professionals both up front and in the cabin!!!
positive,@SouthwestAir All pieces were found and safely delivered to our home this afternoon.
negative,@AmericanAir she should not only get a refund but also an apology for the deplorable service.
neutral,@united Hi.  My relative's Flight Booking Problems number is MY8YB4.  Her name is Clarita Jaramillo Mejia.  Thank you
negative,@USAirways can I get free wifi since the flight 1808 was Cancelled Flightled?
neutral,@JetBlue? | RT @WMCActionNews5: New airline expected to make its way to MEM http://t.co/vO3eQsEPqH
positive,@VirginAmerica Your planes are really pretty. Just thought u should know that. :)
negative,"@USAirways TRBL experience! 2 hrs on the Tarmac for an inch of snow IN PHL ""No hanger open"" &amp; ""a pile of snow""?  #terriblecommunication"
negative,"@JetBlue Issue is JFK. Pilot explained once JFK reopens we can get scheduled back there, but why can't we divert to LGA? Closer than ACY!"
positive,@VirginAmerica thank you! See y'all soon! I'm excited to see the expansion of destinations. Spread those wings!
positive,Thanks @JetBlue. Next up we will see how the slog from JFK to the city goes!
positive,@SouthwestAir thank you kindly.
neutral,@SouthwestAir planning a family trip to Orlando in May and trying to figure out when to book to get the best rate. Any Suggestions?
neutral,@USAirways I'm flying with you this Summer. Will I be able to leave Miami Airport during my 12 hour stopover there?
negative,"@USAirways  A few years ago I lost over 50,000 miles bc I was physically unable to fly during the period.  I submitted a doctor's note."
negative,@USAirways REALLY? Tried that already-got message not available to do. Next idea?
negative,"@USAirways #fail when the inbound flight arrives after the scheduled outbound departure, and still ""on time"" http://t.co/k0MHZrJF6e"
negative,"@united Ok thank you, do you provide complimentary hotel accommodations since I'll have to stay overnight?"
negative,@united I did... no response back
negative,"@AmericanAir how do I talk to an actual person that will help me, and do what you guys should do?"
negative,@USAirways but only for certain flights from CLT-NYC. The notion that you can't rebook customers for 48 hours is absurd.
negative,"@AmericanAir I have ""continued contacting"" your phone reps for 7 hours and am still unable to get through. That's absurd and I am livid."
negative,@JetBlue you quite possibly ruined my entire first day in South Florida bc of your disorganization. #GetItTogether
negative,@AmericanAir instead of putting the burden on your customers do the right thing and get more gate agents.
neutral,“@JetBlue: Our fleet's on fleek. http://t.co/ar0VayLmFc” Really Jet Blue? Lmao
neutral,@SouthwestAir retiring with my hubby and it's our 25th wedding anniversary this year! Companion pass please!!
neutral,"@SouthwestAir boarding passes now compatible with #iPhone #Passbook 
http://t.co/1ESmMnIZEk"
neutral,@united - ok noted. All details will be DM'ed to you shortly.
negative,@JetBlue and they are telling me I got to get another hotel and food...so spend more money because you guys made me miss my connection
negative,"@AmericanAir Disappointing lack of kindness toward this person. The agent asked her counterparts ""why this person was talking to her""."
negative,"@AmericanAir Thanks, but that results in missing the conference I'm attending. Are there options to book earlier,or if not,receive a refund?"
negative,@SouthwestAir you're giving everyone tix for #DestinationDragons except for me and it's during my birthday!!!!
positive,@AmericanAir These are some awesome photos. Thanks for sharing! 😁
negative,@AmericanAir hey flight 5350 in dfw stuck at gate with no gate agent.  Plane full of people missing connections.
negative,@SouthwestAir Can't DM you because you don't follow me.
negative,"@SouthwestAir can't speak with customer service for 2hours, still on hold! Do you guys work?#nogood"
negative,@AmericanAir  we are going to the police dept due to the sexual assult that your stewardess allowed to occur and your lack of concern
negative,@united From the air: Another missed cnxn 2day. ATC went on strike in Belize this AM. Now family &amp; I miss cnxn in EWR. Please see my DMs.
neutral,@JetBlue  What are your rules on checked baggage and carry ons from SLC to SJO?
negative,@united I bet @SouthwestAir doesn't turn a thirty minute delay on an original flight into a 7+ hour delayed arrive time
negative,@united had been suffering immensely ever since this merge .. Hopefully I'll never have to fly @united ever again ..
neutral,"@united roundtrip tickets to NJ are DRAMATICALLY cheaper through Virgin, pretty pricey via United. Can you match them?"
negative,@SouthwestAir it's pretty stupid and I probably won't fly it again. Plus hearing nightmare stories of overbooked flights.
negative,"@SouthwestAir disappointed in the 'service' I've received. Checked in online, checked my my flight status online, CHECKED IN AT THE AIRPORT"
negative,"@AmericanAir How best to talk with an agent to reschedule Cancelled Flighted flight? No one answers at AA. Know it's busy, but need help.Thanks"
negative,@USAirways that's it?!?!?
negative,@AmericanAir thanks for getting back to me. But I will find other airlines in the future.
neutral,“@JetBlue: Our fleet's on fleek. http://t.co/aJM3BhJVaa” #foh
positive,@SouthwestAir beautiful day in Seattle! http://t.co/iqu0PPVq2S
negative,"@AmericanAir I shared my experience several times (AA Ref#1-2990176298), but AA's response is senseless, weather was not the cause!!!"
negative,"@united Still do not have my bag, it's in the CLT airport. Was originally told I would have it by 2pm."
negative,@VirginAmerica  I applied over 2 weeks ago. Haven't heard back and I'm flying this week #disappointed
negative,"@SouthwestAir also, they said they couldn't even book the flight. They were having to put me on hold &amp; have someone else do it???"
neutral,@united what is your plan to reduce delays?
negative,"@USAirways Nightmarish customer service. Further to that, as an elite member, I'm appalled."
negative,@USAirways i will be Cancelled Flighting my us airways credit card and choosing other airlines after my experience this week.
negative,@SouthwestAir no but seriously wtf? #nochill http://t.co/esd3XD5V1r
negative,@USAirways too Late Flight.
negative,"@JetBlue yes, please get me the seats we paid for."
negative,"@United flight 4465 almost half an hour at the Tarmac ""waiting for papers""... Cannot miss my connection at IAH !"
negative,@USAirways FINALLY leaving 4 home from NC. Will lodge respectful complaints!! Mechanical issue after cleared for runway? #5hourwait #nocrew
negative,@JetBlue I just DM'd you!
neutral,"@SouthwestAir I noticed the rates increased a few days ago, or the promotion ended. Any idea when another promotion will be coming?? Thanks!"
negative,@AmericanAir but have been yet to receive assistance from one of your agents in securing a new connection. Many will now miss work tomorrow.
negative,"@USAirways my flight was Cancelled Flightled yesterday and moved to today, then while at my stop in DC my flight is delayed due to lack of crew US4485"
negative,@usairways app is the worst one for airlines. Can't do anything once your original flight time has gone by. Useless.
negative,i wish i was flying @USAirways ... @JetBlue Cancelled Flightled our flights tomorrow and never notified us #FlyUS #Ripoff
positive,"@SouthwestAir @FortuneMagazine 
great news."
neutral,@JetBlue ...really?
negative,@united 6 minutes to boarding at b12 in Ord. No sign of gate agent. A little help?
negative,@SouthwestAir 40 minutes still haven't talked to one person #shocking phone is gonna died before I talk to anyone http://t.co/iWoiGRLHXb
neutral,@JetBlue id appreciate that. Would also you mind contacting the pilot of my flight and request that I be allowed to announce over intercom?
positive,@united ok thx!
neutral,@SouthwestAir Hi there! I just got my known traveler# and would like to add it to a flight that I already purchased. What's my best option?
neutral,@united Filled in the form you sent the link to on 29.1.15 and then either 9 or 10.2.15
negative,"@JetBlue I was believing you for a minute, but we just got delayed for a 3rd time!"
positive,@USAirways YOU ARE THE BEST!!! FOLLOW ME PLEASE;)🙏🙏🙏✌️✌️✌️🙏🙏🙏
negative,@americanair 30 minutes since landing - flight 1531 from Miami and no luggage- what's the delay
positive,@JetBlue I will. I love flying with you all. Great service.
negative,"@SouthwestAir standing in Las Vegas and our flight says on time, but reps are telling us that all flights to Denver are Cancelled Flightled. HELP"
negative,@united did  bags make it on the flight out of iad? second day without clothes is pretty inconvenient. We're pretty curious #UnitedAirlines
negative,@AmericanAir trying to book a flight on hold- can't get through to a representative on the phone- Advice?
positive,"@united New Apple crâpe, amazing! Live from UA1207. Really nice crew too.  #AmericanAir has biscuits, UA needs them 2 http://t.co/gZ9GqDT7Jj"
positive,@SouthwestAir Incredible view! I had a smooth flight both ways even tho there was turbulence. Your pilots ROCK! http://t.co/3nsUSfSBPv
negative,"@USAirways thanks for nothing. Bought two tix through you to Disney and my friend can't go and now I have to eat the 400, plus 600 for new 1"
negative,@USAirways I had a rep 10 min in who said she couldn't help so transferred me to dividend miles customer service
negative,@USAirways My last flight was Cancelled Flightled and I'm very disappointed.
negative,“@JetBlue: Our fleet's on fleek. http://t.co/8o3SCR5EFW” smh yall expect me to trust a childish airline with my life? #Nah
negative,@USAirways wasted a day of my vacation after problems with not one but two planes... #waitinginphilly #flight838
negative,"@JetBlue after applying my new tag, she left my bag on the ground rather than loading on the conveyer belt..I had to walk back 50 yards"
neutral,@JetBlue client is asking if kids need their own email addresses to get TB acct. Is this true?
negative,@united you've got to be kidding me. I still haven't talked to a human and your robotweeting me?! And asking for a follow????
negative,"@AmericanAir Also, been on hold for 30 minutes with your ""customer service"" to find out when my new flight is scheduled bc your site SUCKS"
neutral,@JetBlue to Increase Charter Service to Cuba - #Travel Agent http://t.co/lYQrb4HCYU
negative,@SouthwestAir is really gonna hear my mouth about this bag situation.
negative,@USAirways @Truthh4 they didn't give you the wifi password? Smh
negative,@JetBlue what is going on? We arrived at 10:51pm Not One Bag Has Been Unloaded!! Flight 424
negative,"@AmericanAir The website won't let me view my reservation due to ""changes made outside http://t.co/nwF2FkA8fY"". I'm on hold now to get help."
neutral,“@JetBlue: Our fleet's on fleek. http://t.co/5KshTUe6Q0” 😂
negative,"@USAirways yes, i am as well.  **FIVE** HOURS ON HOLD, FOLKS. Can you PLEASE tell me if this is typical?! Trying to be understanding here."
negative,"@united we are delayed in San Pedro, Belize. We are scheduled to fly out at 3pm from Belize City to Houston. Will you wait please?"
negative,"@USAirways any chance u can help our family rebook their flight that was Cancelled Flightled, #4487?"
neutral,@USAirways how do I reserve my seat on the AA flight I transfer to from ORD to EVV?
negative,@united RTB&gt;IAH 2/17 First class. My wife (Global Services) and I had headaches due to our neighbors smoking e cigarettes. Contact me pls
negative,@AmericanAir Deplaned for the 3rd fucking time. Fuck you AA.
positive,"@VirginAmerica it was amazing, and arrived an hour early. You're too good to me."
negative,@USAirways is not the new @AmericanAir is more like the new @SpiritAirlines. Love AA. Not impressed with the subpar planes and gate agents.
positive,@SouthwestAir weather bc of system outage. Hopefully everything goes smoothly now. Thank you for follow up
negative,@united When will that happen? It really confuses when the 1st content to come on the 6in screens is about how technology forward United is.
neutral,@AmericanAir @USAirways She's on Manch to Charlotte Fl 4628 Told her she could get on a 4pm flight to West Palm Beach. Nothing earlier?
neutral,@united Currently on standby to Lax then it is a 2 hour ride to Palm Springs. Long day starting at a snowy 3:30 am in philly.
positive,@virginamerica #flight home to #dc #sunset #globe in' #backtowinter back to #work! #refreshed http://t.co/VX9vBCTdLf
negative,"@USAirways flight 2022 out of Phil, no update and was supposed to leave 15 minutes ago.  Sitting in airport, wondering#irritated"
positive,"@jetblue #philly lost and read program - Our customers get hot tea, great crewmembers, top notch info &amp; now #BOOKS! http://t.co/9rAGncw2Bk"
negative,@USAirways Hi. I'm in LGA but my luggage is in CLT. Have been told to come back tomorrow to collect. Do you guys want to cover my taxi fare?
neutral,@united can you get me to okc from Sacramento today. Dfw is now closed
negative,@SouthwestAir I fly SWA a lot - ALWAYS purchase EB and NEVER past A30... Rethinking the SWA process.  Very misleading.
positive,"@USAirways YOU ARE AMAZING!!! FOLLOW ME BACK, PLEASE!!!🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏"
neutral,@JetBlue @NHLBruins repping the Bruins in Cleveland at Rock n Roll HOF &amp; The Christmas Story house #JetBlueBruins http://t.co/JKnWuGJ778
negative,@SouthwestAir I had to switch airlines and eat the difference (which was not insubstantial) and Cancelled Flight all plans for sat &amp; sun :(
negative,"@SouthwestAir I did, but no one can find the bag and we need everything in it in the next two hours."
positive,@SouthwestAir is the best airline out there no one is better than them #OneLove #Southwest #bestairline
negative,"@SouthwestAir you were my go to airline now not so much!! You say you care but I now see not so much! Right now, you suck!!"
negative,@United maybe find a different gate #ua1758
neutral,@SouthwestAir I got a phishing email claiming to be from Southwest. I can forward to you if you'd like to investigate.
negative,"@united if u miss first leg of ur flight, you have to pay hundreds of $'s just to keep your second leg? How much to keep my earned miles?"
negative,@united Fingers crossed &amp; its all intact. Very disappointed with this experience as before this we were actually saying we enjoyed using you
neutral,@JetBlue any idea when the flight will actually take off?
negative,.@JetBlue this is enough for me to stop flying JetBlue.
positive,@VirginAmerica I am all about the in flight artisanal cheese and wine pairing.
neutral,@SouthwestAir will do! #heart #flying
negative,"@united I mean, your employees were really nice as I literally sobbed?"
negative,"@USAirways after being assured by the pleasant woman at gate B11 in Albany, NY that life's not perfect, I'd heard enough."
negative,@AmericanAir we had to sit in the airport a long periolodicly time. the planes were nasty
negative,@united new 737 plane; wifi: not working. Entertainment: non existent. New Seats: seriously uncomfortable. Really? #unitedfail UA1550
positive,@united thanks -- we filled it out. How's our luck with this? Is it common?
positive,@USAirways thank you for refunding me on my baggage ! really appreciate it
negative,@united on 4124 arriving two hours Late Flight into CLT. Now sitting on the tarmac while they move a plane from the gate. Unhappy customer.
positive,@united thank you!
negative,"@JetBlue Apparently, the substitute pilots for flight #69 from BOS to FLL can't be found. No info is avail from the counter. How about you?"
negative,@JetBlue already spent $300 to stay at hotel last night due to you guys rescheduling my flight. Since my Cancelled Flightation I've spent almost $500
positive,I know you have a lot of baggage... But i want you to know i really enjoyed being inside you. @JetBlue #Jetbae
negative,"@united Currently on UA862, 20 minutes of the worst turbulence I've ever experienced, and ZERO communication from the flight deck."
negative,@AmericanAir so great AA1103 sitting for an hour first technical problems now what?
neutral,"@USAirways Do your flight schedules to - from Quintana Roo, Mexico reflect their newly adopted time zone change to EST?"
positive,@SouthwestAir FINALLY!  A Passbook option for the SWA App. Thank you!!!!!
neutral,"@AmericanAir I'd like to apologize to the gate agent for flight AA76, I was not aware that zone 1 was after the nine other precious gems."
positive,@SouthwestAir Thanks. I'll keep checking. I'm trying to book our first Disney World vacation.
positive,"It really is nice, though. The snack fridge…that you can just get up and take stuff out, like a dorm common room, is genius. @JetBlue"
negative,UA3388 @united was Cancelled Flightled not delayed.  Re-Flight Booking Problems still 90 miles from home.  At least acknowledge the Cancelled Flightlation.
negative,"@usairways My flight was Cancelled Flighted Saturday. Why was my luggage not at the airport? Today, I'm supposed to have it delivered. Pathetic"
negative,@AmericanAir thanks for the generic computer generated response. How about you accommodate your travelers instead of just saying sorry
neutral,"@JetBlue So anything found while cleaning the plane in DC would be at the baggage office, even something small?"
negative,@AmericanAir I have a ticket that has been pending for 4 days. Is it normal to take that long?? I want to make sure there isn't a problem.
negative,@SouthwestAir baggage woman said it was in Blatimore and would be on a plane this morning. Now they can't find it. WTF!???
neutral,@USAirways me and my wife will be flying out of atlanta to vegas on March 7th since couldn't get any out of tricities here in Tn
negative,@united Calls to 800# resulted in 2hrs of hold time &amp; 2day wait to check suspect code share fare. Nothing investigated—my time wasted (2/2)
negative,@united AND my luggage has been broken!! #youcouldntmakethis up #brokenwheel
neutral,@USAirways follow/dm please
neutral,@JetBlue  would love to go to Hawaii to visit pearl harbor.
neutral,@united I will give it a couple more weeks. Thank you.
negative,"@AmericanAir My baggage is lost, my flight Cancelled Flightled and i get no accommodations? Not even to another airline. At least one free hotel?"
neutral,@united I looked on the email chain and there is not one
negative,@united u Cancelled Flighted my flight from IAD to JAX. Was supposed to use plane from BNA but u used that plane for another destination instead. 1/2
positive,@United THANK U! Secured room for the night Thx to VERY helpful customer service rep N. Dorns.. I thanked her.. Can u 2? #goodenoughmother
negative,@AmericanAir @USAirways - I'm pregnant with twins and you're going to abandon me overnight in an airport? No hotel? When it's your fault?
neutral,"@USAirways I forgot my password and I don't know if my username is correct, and i want to use my miles, what i have to do??"
negative,"@JetBlue When I got your alert, I immediately started looking to rebook. But we only had 11 minutes from reFlight Booking Problems to catch a flight to SRQ."
positive,"@SouthwestAir @FortuneMagazine I DO like your airlines, congrats! : )"
negative,@JetBlue I'm trying to add my 2012 flights to my Badges account but i don't see an option. Help plz?
negative,"@united so I wasted 40mins filling in 2 online forms you are telling me you didn't receive, how do I know this won't happen this time?"
positive,@AmericanAir thanks for keeping us safe
negative,@SouthwestAir Unable to check in my flight. It says my itinerary is ineligible for checkin online. Go to counter. Very inconvenient!!!
neutral,"@AmericanAir My chariot tonight. From this angle it looks like a 787, no? http://t.co/3ZZKQWWbJz"
neutral,Why we can't have nice things. RT @JetBlue: Our fleet's on fleek. http://t.co/HP9RPPCvHx
negative,"@united your service need work - check out this Bush airport ""customer service line"" last nt #unitedagainstunited http://t.co/g00sAozgtv"
positive,"@JetBlue she helped me with my problem so easily and was so nice, you guys rock!"
negative,"@USAirways @AmericanAir I love you guys &amp; I'm gonna let you finish, but I've been on hold for 1 hour trying to book a flight w/ my voucher."
negative,@AmericanAir 4828 but I just missed it because no one is at the gate to marshall us in so now I have to rent a car &amp; drive 5 hrs. So thanks.
neutral,@SouthwestAir can u get me on flt #3768 instead of #2522 rt now
negative,@USAirways @ClaudOakeshott how about a link that works pls Nothing but complete frustration w usair last 12 hrs
negative,@USAirways I really feel like your company needs evaluate their policies &amp; realize that transfers should be possible for tickets
negative,"@AmericanAir I understand. I'm feeling cranky. I called AA's bag tracker number and heard ""your bag has not been located."" 😩"
positive,@JetBlue lolol @s_myc88
positive,@SouthwestAir All good... beers and #oscars2015 ar #DIA
negative,@AmericanAir 24 hrs &amp; 2 cncld flights Late Flightr I've landed in PHL. Now 30 mins &amp; counting on tarmac waiting for gate. Pls do better than this.
negative,@JetBlue I’m going to miss a hugely important meeting because of your constant delays #itscostingmeincome
neutral,@AmericanAir check your dm pls
neutral,@JetBlue that selfie was extreme.
negative,@USAirways never fails to disappoint.
negative,"@united - well, now finally on board hopefully we take off this time and quickly. Well over an hour delay!!"
positive,@JetBlue my family and I are excited to see you too😊😊
negative,@USAirways I just got hanged up on trying to get to an agent. Can you help?
neutral,@AmericanAir Do you have any flights with lie flat seating from STL to PDX around the date of March 5?
neutral,Stop this madness RT @JetBlue: Our fleet's on fleek. http://t.co/7x9uSbj2FV
negative,@SouthwestAir Hi! Just got my TSA pre-check # &amp; put it in my acct. But it's not on my boarding pass for a flight this p.m.Can it be updated?
positive,“@JetBlue: Our fleet's on fleek. http://t.co/JMnkJ6Bmc2” Jet Blizzue in the hizouse.
negative,@united How can I file a claim when your agents won't let me speak to a supervisor? My claim number is expired because you WON'T find my bag
neutral,@SouthwestAir I am committed okay please hook me up for #DestinationDragons
positive,@SouthwestAir  I look forward to those direct flights to California to see my family more often. Thank you @MichaelBColeman #byebyeusairline
positive,@USAirways  glad to be home and that your great people got me home safely. Sad for others who didn't get back bc of scheduling problems.
positive,@united great. Looking forward to your response to my DM then
negative,@united hard to believe since your staff @ SFO checked them under someone by the name of #ritacomo who flew to EWR the same day.
neutral,@united Yes. To Boston. I was going to Providence.
negative,@united quick response offering assistance but lack of follow through - not really the service I was expecting
negative,@USAirways you're right it's not fun. Especially when I don't have much of a choice. Lol. #curvygirltravels
neutral,@SouthwestAir @Imaginedragons #DestinationDragons Scavenger Hunt rules: http://t.co/vHgkiTzSaw
neutral,@united @luke_mcintosh68 nah you wouldn't
neutral,@JetBlue how much for a trip to a warm island @SamChampion http://t.co/N3SUIip0VW
negative,@AmericanAir there are no more flights via united when I arrive to DFW and my car is parked at IAH 😁
negative,@SouthwestAir yea but I was hoping to avoid the ticket difference amount as a birthday courtesy? #flysouthwest #lovesouthwest #mybday
negative,@USAirways There is no reFlight Booking Problems the event I'm flying to attend. Waiting for jetway driver??? STILL ON TARMAC???
negative,"@AmericanAir on hold for 3 hours...got an agent, immediately txfd me to change cncdld flight...told it would be 1 min, 80 min Late Flightr, waiting"
positive,@SouthwestAir your flight attendants are really funny!! The sass is giving me life!!! 😂
positive,@USAirways surprisingly quick response time by you and them. Thanks!
positive,@USAirways thanks Travis at PHL A East checkin for knowing baggage policies. Skis &amp; boots count as 1. Teach your mgr who didn't know
negative,@VirginAmerica trying to book a flight &amp; your site is down 😁
negative,"@united, I booked our flights w/ @WestJet. I saw the same prices each time I searched. It wasn't the least bit frustrating. #customerservice"
negative,@USAirways not happy!! Trying to get home on Cancelled Flighted flight&amp; been on hold for 2 hours. Help!! This is just crazy...
negative,@USAirways pure anarchy on flight 555 to SLC. People walking in with nothing packed in bags with arms full of stuff. #getittogether
neutral,@united I am going to a service desk now to see what the options are.
negative,@united where is my bag?? I'm in Mexico about to go build a house &amp; my suitcase never got on my flight from CLE w me. I need it. SAN68059M
negative,@JetBlue just wondering if the website is having issues today. Trying to book a flight with my visa I always use and its rejecting it.
negative,@United terrible illogical re-route after Cancelled Flightled connection. Then made me pay to check bag. Then lost bag. #ual
negative,@USAirways now the 3rd issue with the plane is a fuel leak. They will let us know soon what they decide. #getmeoffthisplane #ineedabeer
neutral,@united Will do! Thanks!
neutral,@SouthwestAir do you have any tickets to the Atlanta show? I would love to go with my sister ♥️🙏
neutral,@united @paigeworthy : page United values your tweet b/c it's so rare that they receive tweets complimenting their service...most are fake.
positive,@AmericanAir although there was a 6 hour delay every single staff member from the ticket desk to the admirals club in was as sweet as pie
neutral,@JetBlue Ok and in Dominican Republic what numbers?
neutral,@JetBlue really caring??
negative,@USAirways I have been I hold for 40 min. My 5:50 flight just got Cancelled Flightled and rescheduled for Monday. This is unacceptable!
negative,@JetBlue our flight out no Tv. Now our flight back not seated together. B6 620. Maybe our fault still no fun.
positive,@JetBlue sounds good!!!💙💙💙💙
positive,"@JetBlue friendly, engaging, personable, handled clarifying questions about baggage fees well, and took an interest in what I was doing."
negative,"@USAirways @AmericanAir call the number listed? sure! by next Friday, I should get a real live person on the line http://t.co/8TJUuM22dD"
positive,@VirginAmerica thanks! Y'all have some of the best customer service left in the industry.
negative,@united its in black and white. EU law and all that €600 for a Cancelled Flightled flight. I want my money
positive,@JetBlue thank you :-)
negative,@AmericanAir your planes made me miss 2 connections in 2 days. Thanks for nothing
neutral,@united you friend's flt from ase to Denver is Cancelled Flightled for tomorrow.  Can you help with rebook?
negative,@usairways and @american please get my plane together before I go to Jetblue
negative,"@USAirways my luggage was delayed. I'm looking for compensation, since, you know, you charged me for it then forgot it..."
positive,“@united: @d_goodspeed We will follow up with our Maintenance team. Thanks for the tweet. ^KP” THANK YOU!  United Cares!
neutral,@USAirways glad people can put their coats in the storage area though. It would be super unfortunate to leave those on the floor
negative,@SouthwestAir can't DM you without you following me...
positive,@united mechanical issue. Looks like they got it fixed! Thanks for your concern.
negative,@AmericanAir flight 3056 DFW still has all passengers sitting on the plane waiting for luggage to be loaded - still waiting
negative,@united no they aren't - I just called to check. #WORSTCUSTOMERSERVICE
negative,@SouthwestAir and now our arrival is delayed nearly 5hours. Yeah an entire day in an airport is not my idea of a stress less vacation #fail
negative,@AmericanAir thx for showing me that your Twitter appreciates me more than your employees. Sure another airline would like my $1300 #nohotel
negative,"@USAirways - why can't the gate agent on flight #759 provide an update? Seriously, this is ridiculous how long people have been waiting"
positive,@VirginAmerica Thanks! Good times there and back! #Vodkatonics the entire flight🍸#sfo
negative,@SouthwestAir  flight at 630 from fll kiosk just opened. Rude attendants because now everyone is Late Flight. http://t.co/2Boh2Mh3cb
negative,@united More concerned that you close a club I paid alot for at 10.  Last flight 11:15p.  The construction going on is very inconvenient.
negative,@SouthwestAir - you can do better than having someone on hold for over an hr http://t.co/FxNv618B1A
negative,@united can you get a gate for UA4727?  Turrible.
negative,"@united gotta love giving up 1st class upgrade b/c flight delayed, to get another flight (also delayed) just to ensure I make my connection."
negative,@AmericanAir dont send me a tweet to cover your social media complaints. How about sending me a message with a way to resolve?!?! #CustServ
negative,@USAirways Like I thought this was America.  When did US Airways start operating under the rules of communist Russia?
negative,@USAirways is the worst. Why on earth would @AmericanAir merge with them? I won't be flying either of them any time soon.
negative,@united do you know how to use twitter bro?  Your terminal looks like it's in Bosnia.  Here's another pic. http://t.co/M9Nywr5Kbs
negative,@JetBlue thanks for the update. 'Preciate it. Hope it gets here. Been delayed 2 days getting back
negative,@united the flt TO ORD is correct.  Per my DM- it is the flight from ORD to CVG I was charged for incorrectly
negative,@USAirways Instructions say to CALL. I'm just doing what it said to do.
negative,"@AmericanAir first the pilot, then the catering..."
positive,@united  Thank you for a wonderful global first class flight on your 777 to FRA. Great service. (cont) http://t.co/46n9kDcsxU
negative,@AmericanAir is profiting in the billions and throwing crap at the people who put them there. American is a hurting brand
negative,"@USAirways ""Able""? Does that mean not having private conversations and not helping those w/ luggage that won't fit overhead?"
positive,"@JetBlue Love you, bae. #JetBae"
negative,@USAirways thanks for taking my flight off the board AND NOT PROVIDING and updates about my flight which is 26 minutes Late Flight.
neutral,@united any chance you could look into my problem from earlier?
negative,@JetBlue why is my flight delayed 2.5 hours. This is insane. Every other flight has made it to NYC.
negative,"@AmericanAir Cool, a canned response. Nah, I think I'll keep tweeting at everyone who mentions AA on Twitter. You could DM me, though."
positive,"@VirginAmerica so loyal that I'm driving to #NYC from #PA, to fly Virgin,  since you cut #Philly flights ;)"
positive,@VirginAmerica thank you for checking in. tickets are purchased and customer is happy ;-)
neutral,@AmericanAir I meant can you use the 50k bonus sign up mileage for Alaska flights or only American?
negative,@USAirways not moving we are in the tarmac delayed for some unknown reason. I'll keep you posted
positive,@SouthwestAir Black History Commercial is really sweet. Well done.
positive,"@AmericanAir @RobertDwyer AA doesnt charge any fees to change award tickets as long as the origin, destination &amp; award type remains the same"
